trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint
4204592,0,13760954848,00:00:00,00:00:00,0
4204592,1,5273124373,00:01:35,00:01:35,0
4204592,2,5273124362,00:02:13,00:02:13,0
4204592,3,794270133,00:02:57,00:02:57,0
4204592,4,560437409,00:03:50,00:03:50,0
4204592,5,560437426,00:04:07,00:04:07,0
4204592,6,12980349470,00:05:41,00:05:41,0
4204592,7,9019031991,00:06:12,00:06:12,0
4204592,8,3268355950,00:07:33,00:07:33,0
4204592,9,10672725626,00:08:42,00:08:42,0
4204592,10,2938510364,00:09:39,00:09:39,0
4204592,11,8562130458,00:10:43,00:10:43,0
4204592,12,11836778716,00:11:56,00:11:56,0
4204592,13,2468433177,00:12:49,00:12:49,0
4204592,14,2851924371,00:13:35,00:13:35,0
4204592,15,599541188,00:14:37,00:14:37,0
4204592,16,599541187,00:14:39,00:14:39,0
4204592,17,2126672764,00:15:39,00:15:39,0
4204592,18,676069629,00:16:13,00:16:13,0
4204592,19,2126673703,00:17:10,00:17:10,0
4204592,20,676069648,00:17:56,00:17:56,0
4204592,21,2126674108,00:17:58,00:17:58,0
4204592,22,1785473441,00:18:53,00:18:53,0
4205962,0,319771126,00:00:00,00:00:00,0
4205962,1,11073473498,00:00:27,00:00:27,0
4205962,2,781813590,00:00:50,00:00:50,0
4205962,3,9354944921,00:01:28,00:01:28,0
4205962,4,12706842535,00:01:39,00:01:39,0
4205962,5,5870202366,00:02:22,00:02:22,0
4205962,6,9262757164,00:03:46,00:03:46,0
4205962,7,786662071,00:04:26,00:04:26,0
4205962,8,786662086,00:05:22,00:05:22,0
4205962,9,9008315507,00:06:03,00:06:03,0
4205962,10,9008315710,00:06:26,00:06:26,0
4205962,11,10572209994,00:06:39,00:06:39,0
4205962,12,793568540,00:07:10,00:07:10,0
4205962,13,9355127784,00:07:36,00:07:36,0
4205962,14,793568542,00:08:27,00:08:27,0
4205962,15,9786116635,00:09:08,00:09:08,0
4205962,16,794074991,00:10:01,00:10:01,0
4205962,17,13760954835,00:11:02,00:11:02,0
4205962,18,794075101,00:12:29,00:12:29,0
4205962,19,2417368107,00:13:17,00:13:17,0
4205962,20,12650627934,00:14:15,00:14:15,0
4205962,21,6282770217,00:15:15,00:15:15,0
4205962,22,560522669,00:17:23,00:17:23,0
4205962,23,689437127,00:17:32,00:17:32,0
4205962,24,3152018220,00:18:24,00:18:24,0
4205962,25,2381925127,00:19:32,00:19:32,0
4205962,26,2381925068,00:19:33,00:19:33,0
4205962,27,1723598846,00:20:50,00:20:50,0
4205962,28,689437251,00:22:21,00:22:21,0
4205962,29,2468433178,00:23:22,00:23:22,0
4205962,30,12478975038,00:24:08,00:24:08,0
4205962,31,599541188,00:25:09,00:25:09,0
4205962,32,599541187,00:25:11,00:25:11,0
4205962,33,2126672764,00:26:11,00:26:11,0
4205962,34,676069629,00:26:45,00:26:45,0
4205962,35,2126673703,00:27:42,00:27:42,0
4205962,36,676069648,00:28:28,00:28:28,0
4205962,37,2126674108,00:28:30,00:28:30,0
4205962,38,8373677218,00:29:29,00:29:29,0
4205962,39,3316224545,00:30:10,00:30:10,0
4205962,40,3360791866,00:31:15,00:31:15,0
4205962,41,10566433102,00:32:27,00:32:27,0
4205962,42,2033335311,00:33:40,00:33:40,0
4205962,43,702512053,00:35:15,00:35:15,0
4205962,44,702512052,00:35:23,00:35:23,0
4205962,45,8250693116,00:35:33,00:35:33,0
4207829,0,319771126,00:00:00,00:00:00,0
4207829,1,11073473498,00:00:27,00:00:27,0
4207829,2,781813590,00:00:50,00:00:50,0
4207829,3,9354944921,00:01:28,00:01:28,0
4207829,4,12706842535,00:01:39,00:01:39,0
4207829,5,5870202366,00:02:22,00:02:22,0
4207829,6,9262757164,00:03:46,00:03:46,0
4207829,7,786662071,00:04:26,00:04:26,0
4207829,8,786662086,00:05:22,00:05:22,0
4207829,9,9008315507,00:06:03,00:06:03,0
4207829,10,9008315710,00:06:26,00:06:26,0
4207829,11,10572209994,00:06:39,00:06:39,0
4207829,12,793568540,00:07:10,00:07:10,0
4207829,13,9355127784,00:07:36,00:07:36,0
4207829,14,793568542,00:08:27,00:08:27,0
4207829,15,9786116635,00:09:08,00:09:08,0
4207829,16,794074991,00:10:01,00:10:01,0
4207829,17,13760954835,00:11:02,00:11:02,0
4207829,18,794075101,00:12:29,00:12:29,0
4207829,19,2417368107,00:13:17,00:13:17,0
4207829,20,12650627934,00:14:15,00:14:15,0
4207829,21,6282770217,00:15:15,00:15:15,0
4207829,22,560522669,00:17:23,00:17:23,0
4207829,23,689437127,00:17:32,00:17:32,0
4207829,24,800044225,00:17:38,00:17:38,0
4207829,25,800044066,00:17:57,00:17:57,0
4207829,26,13436362625,00:19:09,00:19:09,0
4207829,27,2477244310,00:19:43,00:19:43,0
4207829,28,2477244324,00:19:44,00:19:44,0
4207829,29,12396713878,00:20:55,00:20:55,0
4207829,30,310500541,00:22:01,00:22:01,0
4207829,31,5143443460,00:22:13,00:22:13,0
4207829,32,323969927,00:22:41,00:22:41,0
4207829,33,8374185329,00:22:43,00:22:43,0
4207829,34,648548910,00:23:14,00:23:14,0
4207829,35,315111095,00:23:15,00:23:15,0
4207829,36,12081159184,00:23:56,00:23:56,0
4207829,37,648548725,00:24:44,00:24:44,0
4207829,38,648548704,00:24:58,00:24:58,0
4207829,39,315031543,00:24:59,00:24:59,0
4207829,40,9619808540,00:26:28,00:26:28,0
4207829,41,8090151671,00:28:28,00:28:28,0
4220716,0,5049963318,00:00:00,00:00:00,0
4220716,1,11072493716,00:01:18,00:01:18,0
4220716,2,360129540,00:02:31,00:02:31,0
4220716,3,13041417514,00:03:37,00:03:37,0
4220716,4,1720012829,00:05:00,00:05:00,0
4220716,5,1807100710,00:05:01,00:05:01,0
4220716,6,2220379067,00:06:07,00:06:07,0
4220716,7,4867424551,00:06:46,00:06:46,0
4220716,8,10839957166,00:07:50,00:07:50,0
4220716,9,310501319,00:07:54,00:07:54,0
4220716,10,3232582105,00:08:20,00:08:20,0
